shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
223,1,2013,summer,control,-120.795525,36.69554774,2.07,2.23,1.25,2,0,0.990538239,0.005185606,4.03,2,2,,,,,
224,1,2013,summer,control,-120.7955029,36.69554773,2.03,1.83,1.12,3,0,1.001574278,0.004943638,4.34,1,1,,,,,
225,1,2013,summer,control,-120.7955114,36.69558356,1.47,1.84,1.06,3,0,0.965362072,0.004672674,5.43,1,2,,,,,
226,1,2013,summer,control,-120.7956629,36.69575594,2.49,2.78,1.02,4,0,0.494442046,0.005004548,10.06,1,3,,,,,
227,1,2013,summer,control,-120.7956752,36.69580907,1.16,2.06,0.79,4,0,2.400747538,0.005030908,8.63,1,1,,,,,
228,1,2013,summer,control,-120.795765,36.69590146,1.94,1.33,0.99,5,0,3.673213482,0.005113817,7.72,2,3,,,,,
229,1,2013,summer,control,-120.7958192,36.69583329,2.14,1.85,1.08,4,0,2.132717133,0.006058035,7.24,2,4,,,,,
230,1,2013,summer,control,-120.7958484,36.69579104,3.04,2.98,1.18,5,0,1.897512913,0.006814951,7.48,2,4,,,,,
231,1,2013,summer,control,-120.7958011,36.69569037,1.72,0.97,0.88,5,0,1.189873219,0.007604102,6.09,1,0,,,,,
232,1,2013,summer,control,-120.7957582,36.69567245,2.61,2.18,0.87,4,0,0.592691839,0.007300675,6.24,1,3,,,,,
233,1,2013,summer,control,-120.7958499,36.69562804,1.8,1.26,0.85,5,0,1.884451985,0.007449636,,,,,,,,
234,1,2013,summer,control,-120.7958533,36.69550817,2.77,1.44,0.85,7,0,0.724503934,0.006808589,3.31,3,3,,,,,
235,1,2013,summer,control,-120.7959046,36.69549087,1.65,2.1,1.14,8,0,0.352153271,0.005897769,2.51,1,3,,,,,
236,1,2013,summer,control,-120.7958925,36.69548673,2.46,1.92,1.35,7,0,0.433576792,0.006281302,3.36,3,2,,,,,
237,1,2013,summer,control,-120.795829,36.69546517,2.75,2.08,1,4,0,0.598273873,0.006347979,6.2,3,0,,,,,
238,1,2013,summer,control,-120.7959534,36.69525731,5.65,3.3,0.81,3,0,0.229024142,0.005816966,,,,,,,,
239,1,2013,summer,control,-120.7959634,36.69541001,2.4,2.3,1.3,7,1,0.119904004,0.005308962,,,,,,,,
240,1,2013,summer,control,-120.7959789,36.69555868,2,1.35,1.03,3,0,0.327385187,0.006648377,11.23,2,3,,,,,
241,1,2013,summer,control,-120.7961241,36.69536525,4.51,2.13,0.89,3,0,2.83969903,0.005222577,6.54,3,6,,,,,
242,1,2013,summer,control,-120.7961729,36.69542336,4.52,3.42,1.29,4,0,4.229522228,0.005120662,,,,,,,,
243,1,2013,summer,control,-120.7962744,36.69535725,4.17,2.9,1.1,5,0,7.076738358,0.005090429,,,,,,,,
244,1,2013,summer,control,-120.7963137,36.69536109,3.45,2.2,1.28,6,0,5.618429184,0.004513451,,,,,,,,
245,1,2013,summer,clipped,-120.7959822,36.69551688,4.3,4.6,1.28,3,1,0.222398221,0.006612976,6.916666667,3,2,,,,,
246,1,2013,summer,control,-120.7959426,36.69562021,3.43,2.84,1.32,6,0,3.020266533,0.006932893,6.95,1,3,,,,,
247,1,2013,summer,control,-120.7959787,36.69569768,3.03,2.07,1.36,4,0,3.656270981,0.007800653,8.07,2,1,,,,,
248,1,2013,summer,control,-120.7961007,36.69574304,2.94,2.95,1.34,6,0,3.423806429,0.00736257,,,,,,,,
249,1,2013,summer,control,-120.7962694,36.69565604,3.3,2.5,1.78,6,0,5.2523489,0.00477253,11.56333333,2,4,,,,,
250,1,2013,summer,control,-120.7963328,36.69562322,3.24,2.5,1.39,5,0,7.470829487,0.004561445,,,,,,,,
251,1,2013,summer,control,-120.7963854,36.69552277,3.58,3.53,1.44,6,0,10.38888645,0.004142236,,,,,,,,
252,1,2013,summer,control,-120.7952616,36.69472272,3.6,3,1.7,6,1,0.065131083,0.002882892,,,,,,,,
253,1,2013,summer,control,-120.7952911,36.69465417,2.54,3.78,1.31,5,0,0.133034497,0.0030719,7.3,2,3,,,,,
254,1,2013,summer,control,-120.7953034,36.69452039,3.58,2.67,1.39,4,0,0.304320067,0.002655042,13.76,3,2,,,,,
255,1,2013,summer,control,-120.7955193,36.69459691,4.09,3.57,1.18,6,0,0.405189276,0.002220446,13.67,2,4,,,,,
256,1,2013,summer,control,-120.7954082,36.69466963,3.95,2.76,1.37,5,0,0.479235739,0.002798889,,,,,,,,
257,1,2013,summer,control,-120.7953469,36.69475361,4.1,2.9,1.8,5,1,0.105402842,0.002854859,,,,,,,,
258,1,2013,summer,control,-120.7954861,36.69478635,5.7,6.6,1.8,5,1,0.202296481,0.002552192,9.45,7,2,,,,,
259,1,2013,summer,control,-120.7954326,36.69490488,5.7,3.4,1.8,7,1,1.694335461,0.002981529,14.55,1,1,,,,,
260,1,2013,summer,control,-120.7958502,36.69473905,3.66,3.02,1.27,7,0,0.070096396,0.003643695,7.72,0,5,,,,,
261,1,2013,summer,control,-120.7958922,36.69475099,3,1.7,1.6,6,1,0.335151851,0.003489272,5.86,1,2,,,,,
262,1,2013,summer,control,-120.7959555,36.69472905,1.83,1.91,1.21,3,0,1.152810335,0.003476703,4.41,0,1,,,,,
263,1,2013,summer,control,-120.7959422,36.69482201,2.41,2.77,1.56,6,0,0.148033664,0.004353175,7.866666667,3,2,,,,,
264,1,2013,summer,control,-120.7958489,36.69491677,5.6,3.9,1.6,5,1,0.229517832,0.004504896,7.966666667,1,1,,,,,
265,1,2013,summer,control,-120.7957603,36.69494953,3.1,3,1.3,9,1,0.388779998,0.004572802,,,,,,,,
266,1,2013,summer,control,-120.7959522,36.695072,3.4,2.5,1.6,8,1,0.300849527,0.004804642,,,,,,,,
267,1,2013,summer,control,-120.7960519,36.69505278,1.5,1.07,0.66,1,0,0.510892808,0.005548863,12.47,8,3,,,,,
268,1,2013,summer,control,-120.7959692,36.69494101,3.94,4.29,1.2,6,0,0.745578408,0.005169617,6.433333333,4,5,,,,,
269,1,2013,summer,control,-120.7959574,36.6949062,1.98,2.51,1.12,5,0,0.329518914,0.005075306,,,,,,,,
270,1,2013,summer,control,-120.7960458,36.69481757,4.37,3.96,1.71,8,0,0.66242528,0.004757609,7.39,3,6,,,,,
271,1,2013,summer,clipped,-120.796166,36.69480736,3.3,4.5,1.4,9,1,1.777289987,0.00387716,,,,,,,,
272,1,2013,summer,control,-120.7961572,36.69482193,4.37,2.95,0.56,1,0,1.808705568,0.004271832,8.45,5,2,,,,,
273,1,2013,summer,clipped,-120.7963026,36.69489854,2.6,0.3,1.3,4,1,1.913101077,0.004515328,12.81666667,4,1,,,,,
274,1,2013,summer,control,-120.7962321,36.69497928,3.15,3.58,1.38,6,0,1.320585728,0.005894213,12.22,3,2,,,,,
275,1,2013,summer,control,-120.7960904,36.69510505,5.49,5.46,1.36,8,0,0.159010455,0.004600592,23.87,2,8,,,,,
276,1,2013,summer,control,-120.7962429,36.69518316,3.6,3.7,1.5,7,1,2.400001526,0.006173809,,,,,,,,
277,1,2013,summer,control,-120.7963114,36.69511884,3.8,3.2,1.4,5,1,0.409419596,0.006344132,11.88,5,5,,,,,
278,1,2013,summer,control,-120.7963887,36.69501318,1.78,1.7,0.89,6,0,2.103858471,0.005643742,7.04,1,2,,,,,
279,1,2013,summer,control,-120.7964305,36.69500363,1.73,2.11,0.99,2,0,3.097310543,0.005033871,4.44,3,3,,,,,
280,1,2013,summer,control,-120.7965042,36.69496869,2.11,2.06,1.14,6,0,10.57370472,0.004352801,5.72,2,2,,,,,
281,1,2013,summer,control,-120.7965607,36.69495045,3.1,2.24,1.28,6,0,8.289096832,0.004327211,5.766666667,2,2,,,,,
282,1,2013,summer,control,-120.7965078,36.69502278,4.27,3.53,1.88,7,0,4.693207741,0.005383692,6.45,4,4,,,,,
283,1,2013,summer,control,-120.7964838,36.69516007,2.49,3.81,0.99,7,0,2.002691507,0.0056329,6.38,2,6,,,,,
284,1,2013,summer,control,-120.7964816,36.69517959,1.8,2.03,0.8,5,0,1.47434485,0.005343849,4.883333333,2,2,,,,,
285,1,2013,summer,control,-120.7965086,36.69525663,6.58,4.6,1.32,3,0,1.217690229,0.00475618,,,,,,,,
286,1,2013,summer,control,-120.7965038,36.69526783,1.96,1.98,1.02,5,0,1.682125926,0.004595185,6.1,1,3,,,,,
287,1,2013,summer,control,-120.7965855,36.69520802,2.95,2.72,1.12,5,0,5.32265377,0.005524515,6.14,5,7,,,,,
288,1,2013,summer,control,-120.7965845,36.69510328,3,2.31,0.93,2,0,4.922110081,0.004808571,,,,,,,,
289,1,2013,summer,control,-120.7966711,36.69509148,4.04,3.96,1.49,6,0,9.846129417,0.004673221,9.28,3,6,,,,,
290,1,2013,summer,control,-120.7967865,36.69505943,3.94,4.24,1.88,10,0,11.35019588,0.003453145,10.21,4,9,,,,,
291,1,2013,summer,control,-120.7969055,36.69514193,4.34,5.28,2.15,7,0,17.34006691,0.002938323,12.89,4,8,,,,,
292,1,2013,summer,control,-120.7968559,36.69534593,2.77,3.51,1.23,7,0,9.561607361,0.002945381,13.19,3,5,,,,,
293,1,2013,summer,control,-120.7969785,36.6954385,4.42,4.55,1.27,4,0,9.571702003,0.003489272,11.57,6,9,,,,,
294,1,2013,summer,control,-120.7970078,36.69536193,5.23,4.06,1.83,4,0,7.951782703,0.002854859,8.9,5,6,,,,,
295,1,2013,summer,control,-120.7971383,36.69533081,2.34,2.69,1.19,3,0,8.494930267,0.003639181,7.85,5,5,,,,,
296,1,2013,summer,control,-120.7972165,36.6953349,4.17,4.37,1.54,6,0,5.710636616,0.004123686,8.37,3,8,,,,,
297,1,2013,summer,control,-120.7974165,36.69541722,2.72,3.18,1.21,9,0,5.545801163,0.004271673,7.64,1,5,,,,,
298,1,2013,summer,control,-120.7975017,36.69545199,2.77,2.77,1.06,6,0,4.408689022,0.004255529,7.52,3,4,,,,,
299,1,2013,summer,control,-120.7973824,36.69553486,7.24,4.9,1.81,7,0,10.02020836,0.003978048,8.67,3,4,,,,,
300,1,2013,summer,control,-120.7972922,36.69545653,2.72,1.98,1.55,6,0,5.632491112,0.003883118,10.8,5,4,,,,,
301,1,2013,summer,control,-120.7974162,36.69573709,5.08,5.38,2.16,7,0,7.7909832,0.002137247,7.17,1,6,,,,,
302,1,2013,summer,control,-120.796738,36.695521,1.24,1.09,0.66,4,0,5.500617027,0.003666834,10.97,1,1,,,,,
303,1,2013,summer,clipped,-120.7966331,36.69560217,3.8,3.4,1.2,6,1,8.448943138,0.00404985,9.483333333,0,8,,,,,
304,1,2013,summer,control,-120.7965343,36.6956021,4.39,4.34,1.5,8,0,11.38427353,0.003922853,11.68333333,1,6,,,,,
305,1,2013,summer,control,-120.7964569,36.69575988,3.84,4.55,2.2,5,0,3.995301247,0.004888835,,,,,,,,
306,1,2013,summer,control,-120.7964201,36.69584473,4.01,3.07,1.58,5,0,0.579025388,0.005767906,,,,,,,,
307,1,2013,summer,control,-120.7963414,36.69582514,4.42,3.1,1.58,3,0,1.510402679,0.004784647,,,,,,,,
308,1,2013,summer,control,-120.7963269,36.69588279,3.63,3.18,1.25,7,0,0.861695707,0.005566735,,,,,,,,
309,1,2013,summer,control,-120.7960897,36.6958944,2.46,2.16,0.97,5,0,2.544667244,0.006862389,,,,,,,,
310,1,2013,summer,control,-120.7960085,36.69588552,1.63,1.37,0.84,6,0,2.338979244,0.006358527,,,,,,,,
311,1,2013,summer,control,-120.795948,36.69585363,1.85,1.91,0.85,5,0,2.419463158,0.006825416,,,,,,,,
312,1,2013,summer,control,-120.79592,36.69577268,2.46,2.21,1.07,3,0,2.338496923,0.007337252,8.02,1,2,,,,,
313,1,2013,summer,control,-120.7957615,36.69601966,2.26,2.95,1.08,1,0,2.310580015,0.004033218,,,,,,,,
314,1,2013,summer,control,-120.7959862,36.69598167,1.37,1.7,0.59,1,0,2.128608704,0.005284509,,,,,,,,
315,1,2013,summer,control,-120.7959815,36.69592863,2.31,1.85,0.89,7,0,2.102842569,0.00579279,,,,,,,,
316,1,2013,summer,control,-120.796134,36.69592355,2.82,4.27,1.04,6,0,1.996847749,0.006168109,,,,,,,,
317,1,2013,summer,control,-120.7961365,36.69597896,3.33,2.97,1.26,7,0,1.783542037,0.00557519,,,,,,,,
318,1,2013,summer,control,-120.7961021,36.69611133,3.3,2.84,1.19,7,0,1.308487892,0.004331631,,,,,,,,
319,1,2013,summer,control,-120.796019,36.69613765,2.59,2.54,1.24,6,0,1.635966063,0.003753364,,,,,,,,
320,1,2013,summer,control,-120.7961212,36.69616738,2.11,2.49,1.17,3,0,1.14613533,0.004063948,,,,,,,,
321,1,2013,summer,control,-120.7963614,36.69600136,2.77,2.92,1,5,0,2.243191481,0.005684971,,,,,,,,
322,1,2013,summer,control,-120.7964515,36.69596618,3.3,3.18,1.21,7,0,0.676328957,0.006857633,,,,,,,,
323,1,2013,summer,control,-120.796487,36.69615485,4.8,2.87,1.21,8,0,7.104551315,0.006642242,,,,,,,,
324,1,2013,summer,control,-120.7966375,36.69600927,2.36,2.3,1.44,6,0,3.349755049,0.00775644,,,,,,,,
325,1,2013,summer,control,-120.7966202,36.69594388,3.42,2.74,1.38,5,0,1.396027923,0.008037528,4.88,3,5,,,,,
326,1,2013,summer,control,-120.7965669,36.69590986,1.9,1.83,1.22,5,0,0.432511359,0.006843514,7.31,1,1,,,,,
327,1,2013,summer,control,-120.7967061,36.69581136,3.84,2.88,1.41,6,0,4.673300266,0.007598992,13.15,1,2,,,,,
328,1,2013,summer,control,-120.7968432,36.69566582,2.8,2.6,1.14,4,0,7.096735001,0.004488919,4.516666667,1,3,,,,,
329,1,2013,summer,control,-120.7968637,36.69563771,3.52,2.64,1.46,8,0,7.723207951,0.004281474,4.176666667,8,6,,,,,
330,1,2013,summer,control,-120.7968772,36.69570357,2.9,1.6,0.92,1,0,10.43103027,0.005235463,2.78,1,3,,,,,
331,1,2013,summer,control,-120.7969055,36.69575068,3.2,3.5,1.6,8,1,7.842470646,0.005390026,5.283333333,4,4,,,,,
332,1,2013,summer,control,-120.7969492,36.69568847,4.4,3.62,1.9,9,0,9.154747963,0.004101994,4.816666667,1,4,,,,,
333,1,2013,summer,control,-120.7968117,36.69585538,3.2,3.06,1.78,6,0,4.218459129,0.008144265,9.28,0,1,,,,,
334,1,2013,summer,control,-120.7967829,36.69594701,2.9,2.5,1.4,7,1,4.010721684,0.008806916,2.933333333,3,3,,,,,
335,1,2013,summer,control,-120.7967587,36.69595605,2.98,2,1.44,5,0,4.135756016,0.00888319,,,,,,,,
336,1,2013,summer,control,-120.7967249,36.69592637,1.5,1.49,0.95,5,0,3.423365116,0.009127563,3.616666667,0,3,,,,,
337,1,2013,summer,control,-120.7967611,36.69597839,5.2,4.8,2.03,8,0,7.865677834,0.008517964,1.7,0,7,,,,,
338,1,2013,summer,control,-120.796671,36.69605163,2.08,2.06,1.34,5,0,6.541747093,0.007800754,,,,,,,,
339,1,2013,summer,control,-120.796649,36.69608329,2.76,2.4,1.4,5,0,6.402673721,0.007652205,4.6,0,2,,,,,
340,1,2013,summer,control,-120.7966994,36.6961239,1.82,1.78,1.1,3,0,9.63475132,0.007630306,4.333333333,2,1,,,,,
341,1,2013,summer,control,-120.7967315,36.69617212,3.52,2.78,1.44,9,0,9.679998398,0.007467781,,,,,,,,
342,1,2013,summer,control,-120.7967002,36.69621128,3.72,3.66,1.48,8,0,9.884746552,0.007602246,,,,,,,,
343,1,2013,summer,control,-120.7966878,36.69630027,3.92,2.88,1.64,10,0,14.25259018,0.006020631,,,,,,,,
344,1,2013,summer,control,-120.7966201,36.69631079,0.8,0.78,0.25,2,0,11.98322678,0.005584259,,,,,,,,
345,1,2013,summer,control,-120.7963971,36.69631534,4.82,4.04,1.34,6,0,11.94643497,0.003683344,,,,,,,,
346,1,2013,summer,control,-120.7962378,36.69632097,4.2,3,1.59,10,0,7.258692265,0.002781419,,,,,,,,
347,1,2013,summer,control,-120.796362,36.69636577,2.34,2.3,0.86,4,0,14.37710094,0.002834925,,,,,,,,
348,1,2013,summer,control,-120.7963882,36.69649732,3.48,2.66,0.98,3,0,17.02310753,0.002022947,,,,,,,,
349,1,2013,summer,control,-120.7964321,36.69649793,2.9,2.7,0.96,3,0,19.00854111,0.002418463,,,,,,,,
350,1,2013,summer,control,-120.7965946,36.69646392,3.36,2.59,1.29,1,0,15.57770061,0.003322829,,,,,,,,
351,1,2013,summer,control,-120.7968538,36.69620328,4.3,3.63,1.46,7,0,12.76972294,0.007690236,,,,,,,,
352,1,2013,summer,control,-120.7969094,36.69613262,4.4,4.24,1.67,6,0,12.90777874,0.008500608,6.45,0,4,,,,,
353,1,2013,summer,control,-120.7967672,36.69611768,2.34,2.12,1.14,6,0,9.530878067,0.008269025,4.533333333,0,3,,,,,
354,1,2013,summer,control,-120.796731,36.69612205,3.63,2.92,0.99,6,0,9.601058006,0.007702273,,,,,,,,
355,1,2013,summer,control,-120.7968711,36.69604779,2.6,2.24,1.17,5,0,11.10015583,0.008836064,,,,,,,,
356,1,2013,summer,control,-120.7969665,36.69584174,2.87,1.96,1.12,4,0,4.144288063,0.00609887,,,,,,,,
357,1,2013,summer,control,-120.7970206,36.69585108,3.94,2.98,1.42,8,0,3.417470455,0.006172296,,,,,,,,
358,1,2013,summer,control,-120.7970754,36.69587677,3.48,2.54,1.63,4,0,4.738201618,0.005669386,,,,,,,,
359,1,2013,summer,control,-120.7970635,36.69599245,3.7,3.2,1.14,4,0,7.554774284,0.0062653,,,,,,,,
360,1,2013,summer,control,-120.7971455,36.69597251,5.3,3.1,1.2,5,0,6.094912529,0.004515043,,,,,,,,
361,1,2013,summer,control,-120.7970265,36.69612048,1.54,1.2,0.72,3,0,14.31345654,0.00796852,,,,,,,,
362,1,2013,summer,control,-120.7971488,36.69609862,2.63,2.57,1.3,5,0,11.02626801,0.005849297,,,,,,,,
363,1,2013,summer,control,-120.7973404,36.69602862,3.7,2.75,1.2,6,0,6.887318134,0.00412663,,,,,,,,
364,1,2013,summer,control,-120.7974095,36.6960451,2.84,2.49,0.69,0,0,9.950031281,0.00377352,,,,,,,,
365,1,2013,summer,control,-120.7971427,36.69622172,2.77,2.66,1.47,4,0,7.719799995,0.006438142,,,,,,,,
366,1,2013,summer,control,-120.7970188,36.69625609,2.74,2.58,0.96,5,0,11.15446758,0.007281837,,,,,,,,
367,1,2013,summer,control,-120.7969262,36.69634242,3.8,2.97,1.12,7,0,10.09189606,0.006483199,,,,,,,,
368,1,2013,summer,control,-120.7969944,36.69634566,2.4,1.74,1.03,4,0,6.940531731,0.005572358,,,,,,,,
369,1,2013,summer,control,-120.7968138,36.696664,4.37,4.14,1.52,9,0,7.845846653,0.003504584,,,,,,,,
370,1,2013,summer,control,-120.79675,36.69667545,2.8,2.68,1.29,6,0,8.98743248,0.003330104,,,,,,,,
371,1,2013,summer,control,-120.796778,36.69672372,3.07,2.72,0.97,6,0,6.082514763,0.002968724,,,,,,,,
372,1,2013,summer,control,-120.7968343,36.69677631,3.4,2.1,0.93,6,0,11.70713234,0.002854859,,,,,,,,
373,1,2013,summer,control,-120.7969651,36.69672185,2.58,2.52,0.84,4,0,14.51264191,0.003040848,,,,,,,,
374,1,2013,summer,control,-120.7969961,36.69674434,2.42,2,1.02,4,0,15.34532452,0.003139315,,,,,,,,
375,1,2013,summer,control,-120.7969456,36.69668737,2.9,2.37,1.29,5,0,12.47602749,0.003489272,,,,,,,,
376,1,2013,summer,control,-120.7969802,36.69661113,2.18,1.9,0.62,6,0,8.262117386,0.004037675,,,,,,,,
377,1,2013,summer,control,-120.7969796,36.69654304,3.6,2.1,0.96,5,0,6.39999485,0.004791305,,,,,,,,
378,1,2013,summer,control,-120.7970084,36.69648235,3.48,2.77,1.23,6,0,6.436730385,0.004794042,,,,,,,,
379,1,2013,summer,control,-120.7970754,36.69642157,2.7,2.52,1.12,3,0,6.132053852,0.004198871,,,,,,,,
380,1,2013,summer,control,-120.7971441,36.69636488,1.72,1.6,0.78,0,0,6.501585007,0.005372751,,,,,,,,
381,1,2013,summer,control,-120.7972241,36.69638151,3,2.6,0.89,1,0,5.622995853,0.004827263,,,,,,,,
382,1,2013,summer,control,-120.7973051,36.69638057,2.3,2.1,0.84,0,0,5.979399204,0.00541383,,,,,,,,
383,1,2013,summer,control,-120.7973311,36.69625531,2.6,1.8,1.05,2,0,9.850551605,0.005665872,,,,,,,,
384,1,2013,summer,control,-120.7973413,36.69623858,3.76,2.32,1.12,8,0,8.019992828,0.00521945,5.883333333,1,1,,,,,
385,1,2013,summer,control,-120.7973939,36.6962232,2.1,1.64,1.08,0,0,6.688665867,0.005321749,,,,,,,,
386,1,2013,summer,control,-120.7975557,36.69613485,4.05,4,1.34,8,0,16.09552765,0.004331495,,,,,,,,
387,1,2013,summer,control,-120.7977471,36.69602128,6.1,5.9,1.88,6,0,20.48880768,0.004656838,,,,,,,,
388,1,2013,summer,control,-120.7978493,36.69597497,4.2,3.62,2.2,5,0,22.01841927,0.004505608,,,,,,,,
389,1,2013,summer,control,-120.7978118,36.69609279,4.6,4.4,1.32,6,0,19.17693329,0.005730011,,,,,,,,
390,1,2013,summer,control,-120.7978777,36.69616572,4.65,3.94,1.28,6,0,6.407128334,0.006635725,,,,,,,,
391,1,2013,summer,control,-120.7979538,36.69605395,4.88,4.6,2.24,7,0,8.515957832,0.006096708,,,,,,,,
392,1,2013,summer,control,-120.7979869,36.69604245,3.2,2.85,1.6,5,0,7.752520084,0.006248937,,,,,,,,
393,1,2013,summer,control,-120.7980058,36.69592691,4.68,3.72,1.64,5,0,13.90128613,0.005182552,,,,,,,,
394,1,2013,summer,control,-120.7980281,36.69584089,4.27,3.39,1.62,6,0,17.78108025,0.005232431,,,,,,,,
395,1,2013,summer,control,-120.798249,36.69567185,3.42,3.38,1.39,5,0,15.60641956,0.002069751,,,,,,,,
396,1,2013,summer,control,-120.7982425,36.69561084,4.4,4.12,1.59,8,0,15.7794857,0.002505242,,,,,,,,
397,1,2013,summer,control,-120.7980722,36.69551784,4.42,4.17,1.52,2,0,19.81850243,0.003300349,,,,,,,,
398,1,2013,summer,control,-120.7981319,36.69539461,5.47,4.4,1.92,7,0,15.49472618,0.002351016,,,,,,,,
399,1,2013,summer,control,-120.7981135,36.69536257,3.88,2.94,1.4,5,0,11.33933067,0.001661014,,,,,,,,
400,1,2013,summer,control,-120.7978373,36.69589675,4.67,3.6,1.89,5,0,25.7274437,0.004451538,,,,,,,,
401,1,2013,summer,control,-120.7978211,36.6957936,8,6.28,1.73,5,0,20.77031326,0.004617719,,,,,,,,
402,1,2013,summer,control,-120.7978373,36.69566108,4.99,4.77,1.88,9,0,19.81850243,0.003836455,,,,,,,,
403,1,2013,summer,control,-120.7978387,36.69563817,3.72,3.63,1.77,9,0,17.06715584,0.003775454,,,,,,,,
404,1,2013,summer,control,-120.7978808,36.69560948,1.89,1.42,0.93,5,0,15.6115799,0.003081414,,,,,,,,
405,1,2013,summer,control,-120.7978301,36.69546315,3.67,3.2,1.38,5,0,9.085360527,0.003305723,,,,,,,,
406,1,2013,summer,control,-120.7979034,36.69542226,5.28,4.99,2.04,8,0,8.998916626,0.002854859,,,,,,,,
407,1,2013,summer,control,-120.7977048,36.69555708,1.67,1.43,0.89,4,0,8.994326591,0.004409693,,,,,,,,
408,1,2013,summer,control,-120.7975612,36.69573825,5.2,4.89,1.57,5,0,10.73448849,0.003608033,,,,,,,,
409,1,2013,summer,control,-120.7975137,36.69570398,1.4,1.12,0.95,4,0,7.446050167,0.003733165,,,,,,,,
410,1,2013,summer,control,-120.7974826,36.69570153,5.27,4.5,1.73,7,0,6.642435074,0.003446119,,,,,,,,
411,1,2013,summer,control,-120.79745,36.6958745,6.52,4.99,2.24,8,0,7.41644001,0.00276817,,,,,,,,
412,1,2013,summer,control,-120.7974919,36.6953363,5.3,4.7,2.08,9,0,6.704344749,0.003712231,,,,,,,,
413,1,2013,summer,control,-120.7973787,36.69532678,4.62,4.26,1.53,6,0,6.365278244,0.003508776,,,,,,,,
414,1,2013,summer,control,-120.7974182,36.69527666,4.6,4.09,2.03,4,0,5,0.003190052,,,,,,,,
415,1,2013,summer,control,-120.7975147,36.69522453,5.1,3.9,1.6,4,1,5.723672867,0.002648629,,,,,,,,
416,1,2013,summer,control,-120.7972491,36.69520116,2.54,1.93,0.87,0,0,9.488318443,0.003226444,,,,,,,,
417,1,2013,summer,control,-120.7976504,36.69629187,1.24,1.17,0.97,3,0,9.089863777,0.006026925,5.51,1,3,,,,,
418,1,2013,summer,control,-120.7975997,36.69628059,2.77,2.56,1.3,5,0,11.47403622,0.005951807,6.82,1,2,,,,,
419,1,2013,summer,control,-120.7974742,36.69639493,3.49,3.37,1.56,2,0,16.15258789,0.005171312,8.7,4,4,,,,,
420,1,2013,summer,control,-120.797563,36.69646165,2.99,2.57,1.21,1,0,22.75007248,0.004925481,4.6,0,2,,,,,
421,1,2013,summer,control,-120.7975926,36.69643014,1.27,1.26,0.86,3,0,18.77951431,0.005012758,3.25,1,2,,,,,
422,1,2013,summer,control,-120.7976234,36.69645509,3.34,2.82,1.1,0,0,11.97570992,0.004623406,3.22,2,4,,,,,
423,1,2013,summer,control,-120.7976798,36.69645746,3.31,2.99,1.19,3,0,6.241949081,0.004192336,6.55,3,4,,,,,
424,1,2013,summer,control,-120.797719,36.69630772,3.49,3.14,1.73,7,0,3.841656208,0.006649418,3.21,2,4,,,,,
425,1,2013,summer,control,-120.7977995,36.69637672,7.64,4.44,1.57,10,0,3.769222021,0.006346402,,,,,,,,
426,1,2013,summer,control,-120.7978546,36.69638394,3.37,2.98,1.4,4,0,5.083667755,0.005849219,7.9,3,2,,,,,
427,1,2013,summer,control,-120.7979021,36.69644741,3.97,3.43,1.55,5,0,8.417193413,0.005906673,8.53,3,4,,,,,
428,1,2013,summer,control,-120.7977872,36.69653041,3.9,2.97,1.07,5,0,3.676172733,0.004817008,6.58,2,4,,,,,
429,1,2013,summer,control,-120.7978527,36.69657202,4.46,3.9,1.8,5,0,6.379759312,0.005227047,6.12,1,8,,,,,
430,1,2013,summer,control,-120.7981245,36.69660898,1.98,1.95,0.94,4,0,6.256334782,0.005926742,7.89,2,3,,,,,
431,1,2013,summer,control,-120.7981562,36.69661907,5.51,4.8,1.73,8,0,7.507505417,0.005712259,8.453333333,3,5,,,,,
432,1,2013,summer,control,-120.7979324,36.69675945,5.32,4.6,1.89,9,0,5.77195406,0.003536073,3.78,3,5,,,,,
433,1,2013,summer,control,-120.7979719,36.69677422,1.99,1.9,1.06,5,0,3.298135996,0.003767674,4.09,0,1,,,,,
434,1,2013,summer,control,-120.7980131,36.69680072,3.24,3.17,1.58,6,0,3.256808758,0.003715268,3.49,3,5,,,,,
435,1,2013,summer,control,-120.7980986,36.69674253,3.8,3.5,1.38,8,0,2.014997005,0.004356594,6.97,1,5,,,,,
436,1,2013,summer,control,-120.7982005,36.6967528,3.98,3.7,1.23,6,0,6.125936508,0.005149485,5.946666667,2,5,,,,,
437,1,2013,summer,control,-120.7982383,36.69672434,4.42,3.87,1.82,6,0,9.243686676,0.005491502,6.62,3,7,,,,,
438,1,2013,summer,control,-120.7982888,36.69681751,3.97,0.39,1.49,8,0,1.215379238,0.005160181,,,,,,,,
439,1,2013,summer,control,-120.798135,36.69686254,4.18,3.7,1.47,6,0,3.734383106,0.00423928,13.26666667,1,1,,,,,
440,1,2013,summer,control,-120.7981517,36.69701792,3.6,2.9,1.99,5,0,9.105303764,0.002450618,,,,,,,,
441,1,2013,summer,control,-120.7983009,36.69704143,2.9,3,1.5,9,1,8.041706085,0.003229334,11.48333333,1,5,,,,,
